time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-27T20:07:39.800Z,19.0884,-68.7125,45,3.2,Md,11,313.2,0.65127858,0.2,pr,pr13300003,2014-01-03T00:32:56.000Z,"37km ENE of Miches, Dominican Republic",earthquake
2013-10-27T20:47:26.110Z,36.9655,144.5452,34.97,4.5,mb,,122,5.105,0.77,us,usb000kxch,2014-01-03T00:32:56.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T21:55:46.630Z,-8.5202,-74.2912,141.94,4.2,mb,,64,4.263,0.88,us,usb000kxdw,2014-01-03T00:32:56.000Z,"32km ESE of Pucallpa, Peru",earthquake
2013-10-27T22:22:34.300Z,-9.6998,120.3401,62.78,4,mb,,45,2.151,0.82,us,usc000kpa7,2014-01-03T00:32:56.000Z,"2km S of Kawangu, Indonesia",earthquake
2013-10-27T22:33:19.800Z,40.297,-124.507,19.8,3,Ml,,255.6,0.1706799,0.14,nc,nc72096591,2014-01-03T00:32:56.000Z,"37km SSW of Ferndale, California",earthquake
2013-10-27T23:01:45.600Z,37.1804,144.7063,10.08,5,mb,,43,4.974,0.56,us,usc000kpc4,2014-01-03T00:32:56.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T23:30:28.210Z,13.7999,-91.601,40.76,4.2,mb,,125,0.723,0.9,us,usb000kxci,2014-01-10T06:45:49.861Z,"54km SW of Nueva Concepcion, Guatemala",earthquake
2013-10-28T00:20:02.140Z,-4.3399,102.9446,77.78,4.4,mb,,80,0.023,1.11,us,usb000ky9l,2014-01-10T07:55:43.965Z,"50km SW of Pagaralam, Indonesia",earthquake
2013-10-28T00:24:08.600Z,24.25,119.62,17.8,4.6,mb,,,,1,us,usb000ky9m,2014-01-03T00:32:56.000Z,"65km WNW of Tainanshi, Taiwan",earthquake
2013-10-28T01:08:09.480Z,25.2388,95.5348,44.81,4,mb,,166,3.343,0.75,us,usb000ky9i,2014-01-03T00:32:56.000Z,"114km ESE of Phek, India",earthquake
2013-10-28T01:38:26.360Z,-18.1653,-177.8844,510.49,4.6,mb,,75,7.236,0.87,us,usc000kpga,2014-01-03T00:32:56.000Z,"288km NNE of Ndoi Island, Fiji",earthquake
2013-10-28T04:40:24.000Z,64.3466,-150.8397,2.7,3,Ml,35,82.8,0.25422323,1.23,ak,ak10833805,2014-01-03T00:32:56.000Z,"76km S of Manley Hot Springs, Alaska",earthquake
2013-10-28T04:48:21.860Z,-15.8374,167.9944,154.81,4.7,mb,,196,5.613,0.97,us,usc000kphw,2014-01-03T00:32:56.000Z,"69km ENE of Lakatoro, Vanuatu",earthquake
2013-10-28T04:50:53.940Z,36.6389,71.0694,204.02,4.2,mb,,71,2.431,0.8,us,usc000kphv,2014-01-03T00:32:56.000Z,"32km SE of Jarm, Afghanistan",earthquake
2013-10-28T04:51:36.130Z,-20.4419,-177.8028,553.07,4.1,mb,,99,7.54,0.67,us,usb000ky9s,2014-01-03T00:32:56.000Z,"96km ENE of Ndoi Island, Fiji",earthquake
2013-10-28T04:53:50.230Z,-3.3166,152.2686,366.44,4.3,mb,,121,11.753,0.82,us,usb000ky9u,2014-01-03T00:32:56.000Z,"42km NNW of Namatanai, Papua New Guinea",earthquake
2013-10-28T04:59:21.000Z,38.7448,-122.7223,2.2,3.3,Ml,,21.6,0.00898315,0.06,nc,nc72096866,2014-01-03T00:32:56.000Z,"4km SE of The Geysers, California",earthquake
2013-10-28T05:10:19.430Z,-6.8435,125.2037,544.08,4.3,mb,,52,3.037,0.9,us,usb000ky9t,2014-01-03T00:32:56.000Z,"194km NNW of Dili, East Timor",earthquake
2013-10-28T05:36:07.270Z,-16.9275,-69.6382,192.14,4.7,mb,,117,1.579,1.06,us,usb000ky9v,2014-01-03T00:32:56.000Z,"58km NE of Chuquitira, Peru",earthquake
2013-10-28T06:43:26.260Z,-10.9075,160.7774,35.03,4.2,mb,,129,1.672,0.58,us,usb000ky9w,2014-01-03T00:32:56.000Z,"134km WSW of Kirakira, Solomon Islands",earthquake
2013-10-28T07:14:30.460Z,7.9828,127.0897,60.78,4.3,mb,,78,1.751,0.98,us,usb000ky9x,2014-01-03T00:32:56.000Z,"67km ENE of Kinablangan, Philippines",earthquake
2013-10-28T07:29:02.520Z,6.1304,127.0628,104.73,4.2,mb,,155,1.744,0.93,us,usb000ky9y,2014-01-03T00:32:56.000Z,"101km ESE of Pondaguitan, Philippines",earthquake
2013-10-28T07:34:46.900Z,8.5861,93.4763,36.19,4.5,mb,,98,3.134,1.15,us,usc000kpkb,2014-01-03T00:32:56.000Z,"70km NNE of Mohean, India",earthquake
2013-10-28T08:24:38.500Z,18.6165,-64.2652,36,3.3,Md,19,266.4,0.12845909,0.05,pr,pr13301003,2014-01-03T00:32:56.000Z,"43km ENE of Road Town, British Virgin Islands",earthquake
2013-10-28T08:40:40.080Z,9.8456,92.7587,45.27,4.4,mb,,96,1.798,1.36,us,usc000kpl5,2014-01-03T00:32:56.000Z,"201km S of Port Blair, India",earthquake
2013-10-28T10:32:34.900Z,34.078,58.531,21,4.1,mb,,,,1.55,us,usc000kpn1,2014-01-03T00:32:56.000Z,"33km SSW of Gonabad, Iran",earthquake
2013-10-28T11:15:09.900Z,32.2015,-115.1967,20,3.8,Ml,15,234,0.23356197,0.36,ci,ci11384370,2014-01-03T00:32:56.000Z,"11km WSW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T11:32:21.410Z,53.468,-163.458,38.1,3.6,mb,,,,0.53,us,usb000kx4j,2014-01-03T00:32:57.000Z,"153km S of False Pass, Alaska",earthquake
2013-10-28T11:34:51.790Z,-10.2132,161.0539,69.37,4.8,mb,,98,1.334,0.49,us,usc000kppb,2014-01-03T00:32:57.000Z,"98km WNW of Kirakira, Solomon Islands",earthquake
2013-10-28T11:55:59.420Z,-20.4786,-177.9348,504.76,4.5,mb,,96,7.668,0.74,us,usc000kppx,2014-01-03T00:32:57.000Z,"82km ENE of Ndoi Island, Fiji",earthquake
2013-10-28T12:29:46.110Z,6.7546,-72.9503,167.96,4.2,mb,,81,2.332,0.67,us,usb000kyaf,2014-01-03T00:32:57.000Z,"10km NE of Aratoca, Colombia",earthquake
2013-10-28T12:39:50.000Z,-34.385,-71.972,41.3,4.3,mb,,,,1.32,us,usc000kq5i,2014-01-03T00:32:57.000Z,"62km WNW of Santa Cruz, Chile",earthquake
2013-10-28T13:40:13.130Z,54.087,-164.131,25.7,3.1,ml,,,,0.58,us,usb000kx4k,2014-01-03T00:32:57.000Z,"96km SSW of False Pass, Alaska",earthquake
2013-10-28T13:46:30.240Z,18.1946,145.6682,164.49,4.4,mb,,100,1.49,0.27,us,usb000kya8,2014-01-10T09:05:12.710Z,"14km NW of Pagan, Northern Mariana Islands",earthquake
2013-10-28T13:57:10.580Z,-15.6232,-175.9873,127.9,4.8,mb,,155,33.102,0.36,us,usb000kya9,2014-01-03T00:32:57.000Z,"242km W of Hihifo, Tonga",earthquake
2013-10-28T14:11:05.630Z,52.061,-171.582,25.7,3.2,ml,,,,1.79,us,usb000kx4l,2014-01-03T00:32:57.000Z,"52km SSW of Amukta Island, Alaska",earthquake
2013-10-28T14:54:28.030Z,76.2836,7.1159,10,5.3,mb,,22,2.843,1.13,us,usc000kpsu,2014-09-04T17:32:40.000Z,"300km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake
2013-10-28T15:37:35.680Z,42.9285,144.3856,118.4,4.4,mb,,134,1.288,0.73,us,usb000kyaa,2014-01-03T00:32:57.000Z,"5km S of Kushiro, Japan",earthquake
2013-10-28T15:44:56.360Z,-27.5375,-67.4951,141.64,4.3,mb,,73,2.432,1.4,us,usb000kyet,2014-01-03T00:32:57.000Z,"20km NE of Fiambala, Argentina",earthquake
2013-10-28T16:23:24.490Z,-3.3203,145.5454,8.3,4.7,mb,,59,2.217,1.32,us,usc000kpw0,2014-09-04T17:32:41.000Z,"183km ENE of Angoram, Papua New Guinea",earthquake
2013-10-28T16:41:10.620Z,36.981,144.5705,34.46,4.7,mb,,137,5.126,0.75,us,usb000kyad,2014-01-03T00:32:57.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-28T17:17:20.100Z,18.5942,-67.5727,15,3,Md,12,306,0.22637545,0.05,pr,pr13301006,2014-01-03T00:32:57.000Z,"44km NW of Rincon, Puerto Rico",earthquake
2013-10-28T17:26:32.350Z,-14.7736,-72.628,88.21,4,mb,,147,4.588,0.58,us,usb000kyae,2014-01-03T00:32:57.000Z,"62km NNW of Orcopampa, Peru",earthquake
2013-10-28T19:04:10.800Z,25.8855,64.1905,18.92,4.7,mb,,124,5.706,0.86,us,usc000kq1t,2014-09-04T17:32:43.000Z,"87km NNW of Ormara, Pakistan",earthquake
2013-10-28T19:28:15.320Z,3.6487,97.393,123.46,4.5,mb,,121,1.631,0.74,us,usc000kq2p,2014-01-03T00:32:57.000Z,"106km WSW of Pangkalan Brandan, Indonesia",earthquake
2013-10-28T20:01:23.880Z,-6.3506,154.9898,35,5.3,mb,,15,5.79,1.17,us,usc000kq44,2014-09-04T17:32:44.000Z,"54km W of Panguna, Papua New Guinea",earthquake
2013-10-28T20:21:50.600Z,35.3748,21.8216,46.89,4.3,mb,,163,1.802,1.5,us,usc000kq4x,2014-01-03T00:32:57.000Z,"158km S of Koroni, Greece",earthquake
2013-10-28T20:32:06.300Z,32.2155,-115.2418,13.7,3,Ml,10,230.4,0.20661252,0.14,ci,ci11384530,2014-01-03T00:32:57.000Z,"10km WSW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T20:36:01.840Z,-56.2802,-27.3631,115.97,5,mb,,41,5.585,0.72,us,usc000kq69,2014-09-04T17:32:45.000Z,"47km NNW of Visokoi Island, ",earthquake
2013-10-28T20:46:27.190Z,11.3861,140.9293,64.25,4.9,mb,,93,4.426,0.84,us,usb000kyal,2014-01-03T00:32:57.000Z,"184km NNE of Fais, Micronesia",earthquake
2013-10-28T20:59:42.510Z,40.4452,145.5387,35.29,4.9,mb,,101,2.384,0.54,us,usc000kq7h,2014-01-03T00:32:57.000Z,"297km SSE of Kushiro, Japan",earthquake
2013-10-28T22:38:23.000Z,57.9489,-156.0592,119.8,3,Ml,20,122.4,0.32698676,0.44,ak,ak10834178,2014-01-03T00:32:57.000Z,"90km SSE of King Salmon, Alaska",earthquake
2013-10-28T23:27:47.650Z,-4.6778,103.1095,66.73,4.7,mb,,103,0.35,0.89,us,usc000kqbt,2014-01-03T00:32:57.000Z,"75km SSW of Pagaralam, Indonesia",earthquake
2013-10-29T02:22:14.690Z,-30.5077,-177.8194,7.59,4.5,mb,,152,1.262,0.81,us,usb000kyas,2014-01-10T12:27:40.538Z,"137km S of Raoul Island, New Zealand",earthquake
2013-10-29T03:33:06.640Z,37.3205,144.6478,39.01,4.2,mb,,137,4.827,0.43,us,usb000kyau,2014-01-10T10:03:34.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-29T03:35:02.000Z,-29.494,-71.683,55.1,4.4,mb,,,,1.06,us,usc000kqer,2014-01-10T12:14:38.749Z,"60km NNW of Coquimbo, Chile",earthquake
2013-10-29T03:40:49.000Z,-30.705,-71.279,46.9,4.7,mb,,,,0.76,us,usc000kqeu,2014-01-10T12:44:59.128Z,"14km SSW of Ovalle, Chile",earthquake
2013-10-29T03:52:21.500Z,-17.9669,-178.421,529.7,4.3,mb,,79,8.133,0.68,us,usb000kyax,2014-01-10T12:02:02.714Z,"289km SE of Lambasa, Fiji",earthquake
2013-10-29T04:21:25.960Z,-64.71,-178.0093,10,4.6,mb,,192,13.989,0.98,us,usb000kyi4,2014-01-10T10:03:34.000Z,Pacific-Antarctic Ridge,earthquake
2013-10-29T04:57:05.200Z,19.3645,-64.8121,72,3.1,Md,9,259.2,0.77704272,0.25,pr,pr13302000,2014-01-10T11:08:10.557Z,"106km N of Road Town, British Virgin Islands",earthquake
2013-10-29T05:52:04.430Z,-17.3262,-178.7908,467.47,4.1,mb,,77,7.562,0.22,us,usb000kyay,2014-01-10T11:34:29.966Z,"219km ESE of Lambasa, Fiji",earthquake
2013-10-29T07:41:33.760Z,-46.7304,33.3844,10,4.5,mb,,57,17.27,0.81,us,usc000kqik,2014-01-10T12:27:18.852Z,Prince Edward Islands region,earthquake
2013-10-29T07:51:27.090Z,23.0264,94.4265,84.87,4.6,mb,,18,2.591,0.75,us,usc000kqin,2014-01-10T12:38:10.770Z,"67km S of Mawlaik, Burma",earthquake
2013-10-29T08:21:53.330Z,-25.9668,-177.1624,71.27,5,mb,,56,3.335,1.09,us,usc000kqiy,2014-09-04T17:32:48.000Z,South of the Fiji Islands,earthquake
2013-10-29T09:09:51.230Z,36.9931,144.6831,36.25,4.3,mb,,137,5.152,1.02,us,usb000kyb6,2014-01-10T10:03:34.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-29T09:50:45.110Z,-9.2992,-71.1485,635.83,4.5,mb,,75,7.487,0.93,us,usb000kybb,2014-01-10T12:26:59.383Z,"132km SSW of Tarauaca, Brazil",earthquake
2013-10-29T10:16:24.500Z,-3.8427,122.3301,69.65,4.3,mb,,64,2.816,1.42,us,usc000kqk2,2014-01-10T12:01:38.542Z,"21km WNW of Kendari, Indonesia",earthquake
2013-10-29T10:35:25.710Z,37.0509,144.2644,36.09,4.3,mb,,136,4.886,0.61,us,usb000kyi1,2014-01-10T10:03:34.000Z,"293km E of Namie, Japan",earthquake
2013-10-29T10:37:55.970Z,-61.6949,154.6743,10,5.9,mww,,32,7.563,0.8,us,usc000kqkf,2014-01-10T10:03:34.000Z,Balleny Islands region,earthquake
2013-10-29T11:01:54.920Z,-20.0571,-178.2861,582.61,5.1,mb,,15,7.941,0.88,us,usc000kqkr,2014-01-10T12:57:40.537Z,"78km NNE of Ndoi Island, Fiji",earthquake
2013-10-29T11:11:51.150Z,-20.0321,-178.1334,556.93,4.2,mb,,141,18.627,0.98,us,usb000kyb9,2014-01-10T11:46:23.005Z,"90km NE of Ndoi Island, Fiji",earthquake
2013-10-29T11:24:14.800Z,47.8067,-120.7442,9.3,3.3,Ml,,79.2,0.10779783,0.14,uw,uw60619906,2014-01-10T11:09:41.788Z,"24km NNW of Leavenworth, Washington",earthquake
2013-10-29T12:44:57.050Z,12.6117,-88.2541,55.56,4.4,mb,,113,1.431,0.85,us,usc000kqml,2014-01-10T12:14:18.055Z,"68km S of Chirilagua, El Salvador",earthquake
2013-10-29T12:51:05.310Z,-15.4358,-71.7232,130.53,5,mb,,59,3.559,0.86,us,usc000kqmq,2014-09-04T17:32:50.000Z,"25km NNW of Chivay, Peru",earthquake
2013-10-29T13:10:03.690Z,-20.7505,-178.086,539.21,4.7,mb,,74,8.458,0.71,us,usb000kybd,2014-01-10T12:44:37.723Z,"64km E of Ndoi Island, Fiji",earthquake
2013-10-29T13:34:20.200Z,52.6438,-169.4769,5.63,4.3,mb,,138,0.5,0.9,us,usc000kqnh,2014-01-10T12:01:18.563Z,"52km SW of Nikolski, Alaska",earthquake
2013-10-29T14:04:02.050Z,26.0482,128.4924,16.46,4.4,mb,,121,0.809,1.01,us,usb000kybe,2014-01-10T12:14:58.658Z,"69km ESE of Haebaru, Japan",earthquake
2013-10-29T14:44:13.770Z,52.167,-168.3368,17.15,5,mb,,63,0.866,0.92,us,usc000kqp6,2014-09-04T17:32:51.000Z,"93km SSE of Nikolski, Alaska",earthquake
2013-10-29T15:12:01.500Z,36.7396,144.1441,26.31,4.7,mb,,119,4.777,0.76,us,usb000kybf,2014-01-10T10:03:35.000Z,"291km ESE of Namie, Japan",earthquake
2013-10-29T15:33:17.040Z,14.0608,145.2093,81.32,4.3,mb,,227,0.573,0.35,us,usb000kybp,2014-01-10T12:00:58.404Z,"10km S of Rota, Northern Mariana Islands",earthquake
2013-10-29T15:37:04.320Z,-7.3073,130.1002,155.37,4.5,mb,,92,1.364,1.52,us,usb000kyid,2014-01-10T12:25:40.296Z,"151km WNW of Saumlaki, Indonesia",earthquake
2013-10-29T15:41:20.320Z,10.0483,124.2874,10,4.8,mb,,114,3.223,1.08,us,usb000kybg,2014-01-10T12:48:50.265Z,"5km WNW of Hinlayagan Ilaud, Philippines",earthquake
2013-10-29T15:45:26.450Z,4.3349,126.0462,91.1,5.3,mwb,,42,2.756,0.69,us,usc000kqq7,2014-09-04T17:32:52.000Z,"134km SSE of Sarangani, Philippines",earthquake
2013-10-29T15:52:44.640Z,-20.2927,-178.0093,568.06,4.6,mb,,138,16.61,0.5,us,usb000kybh,2014-01-10T12:37:51.224Z,"82km ENE of Ndoi Island, Fiji",earthquake
2013-10-29T17:11:34.140Z,-18.2255,168.3586,48.84,4.5,mb,,217,3.253,0.49,us,usb000kybj,2014-01-10T12:26:39.241Z,"54km S of Port-Vila, Vanuatu",earthquake
2013-10-29T17:19:04.950Z,-3.1207,136.0487,34.29,4.1,mb,,68,3.799,1.03,us,usb000kybk,2014-01-10T11:34:09.647Z,"68km ENE of Nabire, Indonesia",earthquake
2013-10-29T17:19:38.320Z,-3.1432,136.0768,46.58,4.6,mb,,52,3.829,1.01,us,usb000kybl,2014-01-10T12:37:30.043Z,"70km ENE of Nabire, Indonesia",earthquake
2013-10-29T17:50:12.610Z,25.5815,118.7412,13.64,4.1,mb,,51,1.158,0.53,us,usc000kqum,2014-01-10T11:33:47.955Z,"31km WNW of Putian, China",earthquake
2013-10-29T18:09:15.470Z,27.2426,91.3813,38.19,4.3,mb,,119,1.722,0.75,us,usc000kqwk,2014-01-10T11:58:55.563Z,"14km ESE of Mongar, Bhutan",earthquake
2013-10-29T18:26:03.420Z,-17.4318,-178.808,527.44,4.8,mb,,74,7.623,1,us,usc000kqw7,2014-01-10T12:48:26.293Z,"223km ESE of Lambasa, Fiji",earthquake
2013-10-29T19:46:38.110Z,55.966,-161.641,232.1,4.1,mb,,,,1.88,us,usc000kqyj,2014-01-10T11:33:25.097Z,"100km NW of Sand Point, Alaska",earthquake
2013-10-29T20:17:50.710Z,43.2375,130.8797,554.28,5.1,mb,,36,1.253,0.76,us,usc000kr0x,2014-09-04T17:32:54.000Z,"16km WNW of Xitumenzi, China",earthquake
2013-10-29T20:32:00.690Z,2.5381,128.3435,233.52,4.3,mb,,267,2.007,0.35,us,usb000kybq,2014-01-10T12:00:37.488Z,"96km NNE of Tobelo, Indonesia",earthquake
2013-10-29T20:35:59.350Z,14.7116,54.7648,10,4.5,mb,,77,9.235,0.89,us,usc000kr2b,2014-01-10T12:25:19.660Z,"241km NNE of Tamrida, Yemen",earthquake
2013-10-29T21:20:05.240Z,37.2651,-117.5799,12.5,3.1,ml,,81,0.062,1.21,us,usc000kr44,2014-01-10T11:04:31.034Z,"57km SSW of Goldfield, Nevada",earthquake
2013-10-29T21:26:32.000Z,52.12,-174.1071,104.5,3,ml,,187,0.099,0.36,us,usb000krbk,2014-01-10T11:02:29.444Z,"10km SE of Atka, Alaska",earthquake
2013-10-29T22:11:25.000Z,52.7165,-169.4667,8.2,3,ml,,205,0.448,0.94,us,usc000krb7,2014-01-10T11:02:09.158Z,"47km WSW of Nikolski, Alaska",earthquake
2013-10-29T22:17:40.680Z,25.4049,122.3154,235.83,4.1,mb,,72,0.856,0.66,us,usc000kr6i,2014-01-10T11:33:03.224Z,"65km ENE of Keelung, Taiwan",earthquake
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2014-09-04T17:32:55.000Z,"71km W of Constitucion, Chile",earthquake
2013-10-30T02:48:28.160Z,-35.3317,-73.1802,22.38,4.1,mb,,169,1.073,0.69,us,usc000krzl,2014-01-10T11:34:51.352Z,"69km W of Constitucion, Chile",earthquake
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2014-01-10T13:04:41.053Z,"88km W of Constitucion, Chile",earthquake
2013-10-30T03:11:24.250Z,55.6077,160.7884,143.2,4.2,mb,,123,2.876,0.82,us,usc000kr9w,2014-01-10T11:46:03.309Z,"126km WSW of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-10-30T03:17:12.310Z,36.8928,27.5452,4.2,4.4,mb,,,,1.4,us,usc000kr9v,2014-01-10T12:12:16.606Z,"19km SSE of Bodrum, Turkey",earthquake
2013-10-30T03:22:01.760Z,37.1118,141.2547,28.98,4.8,mb,,87,2.509,0.78,us,usc000kra3,2014-01-10T12:48:05.706Z,"33km ENE of Iwaki, Japan",earthquake
2013-10-30T03:28:11.000Z,-35.37,-73.365,15,4.2,mb,,,,0.98,us,usc000kra7,2014-01-10T11:45:41.738Z,"86km W of Constitucion, Chile",earthquake
2013-10-30T03:33:05.000Z,-35.457,-73.331,36.2,4.8,mb,,,,0.99,us,usc000kraf,2014-01-10T12:47:42.941Z,"84km W of Constitucion, Chile",earthquake
2013-10-30T03:44:16.890Z,52.6753,160.6626,43.68,4.4,mb,,149,1.269,0.95,us,usb000kybv,2014-01-10T12:13:57.446Z,"141km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-10-30T05:30:52.610Z,-27.9815,-71.4962,62.96,4.3,mb,,185,1.182,1.4,us,usc000krbc,2014-01-10T11:58:33.975Z,"97km NW of Vallenar, Chile",earthquake
2013-10-30T05:37:02.110Z,-24.1732,179.2317,519.51,4.5,mb,,43,5.653,0.95,us,usc000krbg,2014-01-10T12:24:59.348Z,South of the Fiji Islands,earthquake
2013-10-30T06:21:23.000Z,-35.395,-73.341,31.8,4,mb,,,,1.68,us,usb000kyiw,2014-01-10T10:03:37.000Z,"84km W of Constitucion, Chile",earthquake
2013-10-30T06:41:40.980Z,55.666,-157.803,40.2,4.1,mb,,,,1.14,us,usc000krc1,2014-01-10T11:32:41.743Z,"88km SE of Chignik Lake, Alaska",earthquake
2013-10-30T08:00:54.620Z,51.408,-176.421,23.6,3.2,ml,,,,0.45,us,usb000kx4v,2014-01-10T11:07:50.504Z,"55km SSE of Adak, Alaska",earthquake
2013-10-30T08:52:48.770Z,-14.9933,166.8413,44.2,5,mb,,61,6.55,0.99,us,usc000krdz,2014-09-04T17:32:57.000Z,"23km WNW of Port-Olry, Vanuatu",earthquake
2013-10-30T09:22:29.430Z,31.9412,141.6182,10.99,4.7,mb,,107,1.921,0.73,us,usc000krf4,2014-01-10T12:44:15.771Z,"212km SE of Hachijo-jima, Japan",earthquake
2013-10-30T10:02:53.480Z,-18.1291,-178.4763,539.77,4.3,mb,,147,7.686,0.8,us,usb000kyc0,2014-01-10T12:00:16.803Z,"280km N of Ndoi Island, Fiji",earthquake
2013-10-30T10:07:32.730Z,25.2828,141.274,93.2,4.5,mb,,102,1.981,0.64,us,usb000kyc2,2014-01-10T12:26:19.387Z,"55km N of Iwo Jima, Japan",earthquake
2013-10-30T10:35:27.590Z,-31.5527,-178.17,72.33,4.4,mb,,174,2.309,0.97,us,usb000kyc4,2014-01-10T12:13:37.282Z,"70km E of L'Esperance Rock, New Zealand",earthquake
2013-10-30T10:39:04.490Z,-34.3212,-178.7324,55.02,4.3,mb,,238,4.028,0.48,us,usb000kyc3,2014-01-10T11:59:56.939Z,South of the Kermadec Islands,earthquake
2013-10-30T10:45:17.000Z,-35.456,-73.377,25.1,4.3,mb,,,,1.46,us,usc000krfi,2014-01-10T11:58:14.184Z,"88km W of Constitucion, Chile",earthquake
2013-10-30T11:32:08.000Z,-7.69,127.4799,177.49,4.3,mb,,91,3.781,1.48,us,usc000krfw,2014-01-10T11:57:53.972Z,"231km ENE of Dili, East Timor",earthquake
2013-10-30T11:38:43.540Z,58.8593,-177.8081,10,4,mb,,130,4.36,0.49,us,usb000kyc5,2014-01-10T11:24:04.366Z,Bering Sea,earthquake
2013-10-30T11:46:26.000Z,73.151,-73.355,18,4.3,mb,,,,0.86,us,usc000krgt,2014-01-10T10:03:37.000Z,"159km ENE of Pond Inlet, Canada",earthquake
2013-10-30T11:51:18.000Z,-22.548,-68.976,89.4,4.2,mb,,,,1.02,us,usc000krg8,2014-01-10T11:45:20.735Z,"10km SSW of Calama, Chile",earthquake
2013-10-30T12:13:34.090Z,11.5444,142.9391,39.1,4.5,mb,,87,2.771,0.54,us,usb000kyc8,2014-01-10T12:25:59.852Z,"267km SW of Merizo Village, Guam",earthquake
2013-10-30T12:22:11.670Z,-34.2905,-178.3979,36.02,4.3,mb,,211,4.22,0.93,us,usb000kyc6,2014-01-10T11:59:36.948Z,South of the Kermadec Islands,earthquake
2013-10-30T12:22:19.270Z,-18.6638,65.2848,10,4.6,mb,,54,9.318,0.83,us,usb000kyc7,2014-09-04T17:32:58.000Z,"226km ENE of Port Mathurin, Mauritius",earthquake
2013-10-30T13:12:44.800Z,39.8285,143.9817,34.05,4.4,mb,,181,2.271,0.74,us,usb000kyca,2014-01-10T12:13:17.057Z,"175km E of Miyako, Japan",earthquake
2013-10-30T13:13:56.890Z,-4.8463,148.4078,6.02,4.6,mb,,150,2.972,1.31,us,usc000krhg,2014-01-10T12:36:50.721Z,"197km NW of Kandrian, Papua New Guinea",earthquake
2013-10-30T13:17:42.870Z,-17.888,-178.0824,628.39,4.4,mb,,184,15.129,0.33,us,usb000kycc,2014-01-10T12:12:37.316Z,Fiji region,earthquake
2013-10-30T13:21:10.460Z,-17.9629,-177.9873,632.32,4.4,mb,,171,15.191,0.53,us,usb000kycb,2014-01-10T12:12:57.314Z,Fiji region,earthquake
2013-10-30T13:51:53.000Z,60.5074,-153.1632,172.7,3.1,Ml,30,190.8,0.12666246,0.6,ak,ak10834865,2014-01-10T11:07:30.355Z,"23km W of Redoubt Volcano, Alaska",earthquake
2013-10-30T13:53:03.150Z,23.661,100.8091,15.39,4.5,mb,,51,2.284,0.86,us,usc000krhz,2014-01-10T12:24:39.215Z,"24km NNE of Weiyuan, China",earthquake
2013-10-30T13:59:59.050Z,-25.2257,179.7994,525.68,5,mb,,96,4.485,0.55,us,usb000kycd,2014-01-10T12:54:24.432Z,South of the Fiji Islands,earthquake
2013-10-30T14:28:22.420Z,-61.6913,155.3632,12.37,4.3,mb,,133,16.643,0.49,us,usb000kyce,2014-01-10T10:03:37.000Z,Balleny Islands region,earthquake
2013-10-30T15:12:23.220Z,-5.8184,151.6226,82.43,4.3,mb,,62,5.664,0.68,us,usb000kycf,2014-01-10T11:59:16.003Z,"166km E of Kimbe, Papua New Guinea",earthquake
2013-10-30T15:21:56.090Z,-43.5489,172.4782,14.89,4,mb,,144,0.108,0.69,us,usc000krk2,2014-01-10T11:23:42.614Z,"8km ENE of Rolleston, New Zealand",earthquake
2013-10-30T16:14:00.110Z,-7.6622,128.7703,164.41,4.4,mb,,58,2.525,1.28,us,usb000kycn,2014-01-10T12:08:49.259Z,"282km W of Saumlaki, Indonesia",earthquake
2013-10-30T16:15:52.860Z,19.3625,145.705,97.9,4.5,mb,,82,2.648,0.5,us,usb000kych,2014-01-10T12:20:29.755Z,"66km N of Agrihan, Northern Mariana Islands",earthquake
2013-10-30T16:46:41.810Z,-28.3644,-69.2052,95.2,4.4,mb,,66,1.191,0.92,us,usb000kyci,2014-01-10T12:09:28.316Z,"107km WNW of Vinchina, Argentina",earthquake
2013-10-30T17:44:08.850Z,42.2687,143.1903,61.57,4.3,mb,,132,0.254,0.55,us,usc000krrh,2014-01-10T11:57:31.548Z,"68km E of Shizunai, Japan",earthquake
2013-10-30T18:54:26.900Z,39.8932,-120.8408,3.3,3.1,Ml,,82.8,0.1706799,0.1,nc,nc72098361,2014-01-10T11:03:10.056Z,"6km SE of East Quincy, California",earthquake
2013-10-30T19:44:04.000Z,51.9707,-169.4674,25.6,3.4,ml,,230,1.067,0.97,us,usc000krzj,2014-01-10T11:10:01.326Z,"111km SE of Yunaska Island, Alaska",earthquake
